index,fold
729,0
1265,0
285,0
433,0
354,0
788,0
413,0
171,0
1298,0
1042,0
1247,0
1115,0
26,0
535,0
823,0
933,0
294,0
153,0
61,0
1351,0
1407,0
1242,0
1175,0
498,0
762,0
443,0
324,0
1360,0
270,0
243,0
919,0
843,0
1067,0
737,0
14,0
264,0
716,0
723,0
116,0
1197,0
229,0
896,0
1262,0
363,0
464,0
1390,0
731,0
463,0
122,0
57,0
1073,0
1062,0
595,0
801,0
937,0
297,0
150,0
479,0
1113,0
1246,0
1092,0
781,0
293,0
1177,0
626,0
1418,0
574,0
280,0
585,0
1227,0
230,0
1144,0
88,0
81,0
1127,0
838,0
409,0
1030,0
557,0
930,0
1156,0
1080,0
1139,0
857,0
237,0
1105,0
756,0
761,0
90,0
964,0
1244,0
377,0
344,0
174,0
266,0
825,0
184,0
1049,0
203,0
1288,0
795,0
552,0
1279,0
120,0
385,0
1391,0
520,0
140,0
199,0
1026,0
982,0
342,0
486,0
975,0
976,0
601,0
156,0
246,0
679,0
1212,0
907,0
587,0
672,0
522,0
206,0
211,0
39,0
1365,0
313,0
196,0
309,0
133,0
1334,0
504,0
66,0
912,0
332,0
1417,0
419,0
1185,0
1267,0
37,0
1052,0
1359,0
1148,0
1047,0
969,0
509,0
985,0
1171,0
1044,0
28,0
1237,0
953,0
1287,0
135,0
240,0
417,0
127,0
1314,0
738,0
1268,0
321,0
207,0
1023,0
615,0
58,0
274,0
167,0
640,0
143,0
453,0
943,0
5,0
1123,0
176,0
713,0
97,0
1378,0
876,0
185,0
749,0
177,0
902,0
1203,0
228,0
1078,0
840,0
1130,0
25,0
712,0
1024,0
1223,0
1399,0
918,0
121,0
1323,0
796,0
129,0
719,0
414,0
63,0
252,0
1109,0
62,0
169,0
1135,0
927,0
620,0
685,0
173,0
501,0
1053,0
495,0
379,0
650,0
29,0
460,0
1259,0
1338,0
1341,0
627,0
1142,0
561,0
537,0
1196,0
1337,0
231,0
1190,0
267,0
458,0
277,0
445,0
85,0
138,0
1188,1
1063,1
499,1
1336,1
580,1
1194,1
348,1
222,1
1421,1
428,1
921,1
1233,1
457,1
1410,1
148,1
198,1
951,1
663,1
1408,1
1371,1
782,1
703,1
341,1
698,1
1292,1
1276,1
1076,1
999,1
1273,1
900,1
253,1
1065,1
839,1
1069,1
242,1
1235,1
1015,1
52,1
48,1
913,1
447,1
1414,1
910,1
18,1
860,1
747,1
221,1
1147,1
108,1
1350,1
963,1
826,1
1161,1
442,1
340,1
1332,1
220,1
1221,1
779,1
792,1
817,1
130,1
1354,1
271,1
388,1
1260,1
411,1
688,1
736,1
190,1
54,1
1081,1
261,1
1019,1
103,1
391,1
183,1
622,1
161,1
1325,1
526,1
1036,1
744,1
1330,1
346,1
1420,1
1173,1
100,1
629,1
946,1
289,1
752,1
1187,1
1150,1
404,1
600,1
1087,1
978,1
791,1
936,1
816,1
1364,1
